timestamp,timeIntervalSince1970,x,y,z
"2025-11-08 12:48:31.770 +0000",1762606111.770190,-0.052704,-0.884506,-0.464767
"2025-11-08 12:48:31.780 +0000",1762606111.780224,-0.048096,-0.890625,-0.477127
"2025-11-08 12:48:31.790 +0000",1762606111.790257,-0.016891,-0.891068,-0.459518
"2025-11-08 12:48:31.800 +0000",1762606111.800291,-0.021194,-0.883377,-0.440094
"2025-11-08 12:48:31.810 +0000",1762606111.810328,-0.048828,-0.881592,-0.463608
"2025-11-08 12:48:31.820 +0000",1762606111.820359,-0.044846,-0.892319,-0.479645
"2025-11-08 12:48:31.830 +0000",1762606111.830393,-0.018845,-0.892044,-0.456451
"2025-11-08 12:48:31.840 +0000",1762606111.840430,-0.026108,-0.884918,-0.436737
"2025-11-08 12:48:31.850 +0000",1762606111.850463,-0.055069,-0.882584,-0.465698
"2025-11-08 12:48:31.860 +0000",1762606111.860497,-0.044006,-0.889847,-0.480194
"2025-11-08 12:48:31.871 +0000",1762606111.870530,-0.015656,-0.890396,-0.456482
"2025-11-08 12:48:31.881 +0000",1762606111.880566,-0.025528,-0.883865,-0.440125
"2025-11-08 12:48:31.891 +0000",1762606111.890599,-0.055115,-0.882965,-0.462784
"2025-11-08 12:48:31.901 +0000",1762606111.900632,-0.049362,-0.890686,-0.483215
"2025-11-08 12:48:31.911 +0000",1762606111.910667,-0.016113,-0.888260,-0.457809
"2025-11-08 12:48:31.921 +0000",1762606111.920701,-0.020645,-0.887543,-0.438385
"2025-11-08 12:48:31.931 +0000",1762606111.930736,-0.053986,-0.884094,-0.464386
"2025-11-08 12:48:31.941 +0000",1762606111.940771,-0.050949,-0.890106,-0.481934
"2025-11-08 12:48:31.951 +0000",1762606111.950803,-0.023285,-0.891068,-0.461548
"2025-11-08 12:48:31.961 +0000",1762606111.960837,-0.023682,-0.884430,-0.440353
"2025-11-08 12:48:31.971 +0000",1762606111.970871,-0.050064,-0.883987,-0.464752
"2025-11-08 12:48:31.981 +0000",1762606111.980907,-0.044479,-0.894318,-0.483932
"2025-11-08 12:48:31.991 +0000",1762606111.990941,-0.014877,-0.888626,-0.456589
"2025-11-08 12:48:32.001 +0000",1762606112.000988,-0.025330,-0.884323,-0.442093
"2025-11-08 12:48:32.011 +0000",1762606112.011010,-0.055496,-0.875931,-0.468155
"2025-11-08 12:48:32.021 +0000",1762606112.021044,-0.046967,-0.883575,-0.489532
"2025-11-08 12:48:32.031 +0000",1762606112.031078,-0.013824,-0.884918,-0.467850
"2025-11-08 12:48:32.041 +0000",1762606112.041113,-0.019547,-0.875290,-0.451523
"2025-11-08 12:48:32.051 +0000",1762606112.051146,-0.055176,-0.873215,-0.472488
"2025-11-08 12:48:32.061 +0000",1762606112.061178,-0.060547,-0.877930,-0.500229
"2025-11-08 12:48:32.071 +0000",1762606112.071214,-0.029236,-0.869263,-0.486084
"2025-11-08 12:48:32.081 +0000",1762606112.081249,-0.016876,-0.870514,-0.453445
"2025-11-08 12:48:32.091 +0000",1762606112.091283,-0.047424,-0.873688,-0.478821
"2025-11-08 12:48:32.101 +0000",1762606112.101317,-0.057800,-0.874756,-0.500992
"2025-11-08 12:48:32.111 +0000",1762606112.111372,-0.030243,-0.879379,-0.488663
"2025-11-08 12:48:32.121 +0000",1762606112.121386,-0.028458,-0.871567,-0.460144
"2025-11-08 12:48:32.131 +0000",1762606112.131418,-0.055847,-0.866608,-0.486969
"2025-11-08 12:48:32.141 +0000",1762606112.141453,-0.052200,-0.878845,-0.502365
"2025-11-08 12:48:32.151 +0000",1762606112.151487,-0.023575,-0.882996,-0.486572
"2025-11-08 12:48:32.162 +0000",1762606112.161520,-0.031693,-0.870102,-0.463043
"2025-11-08 12:48:32.172 +0000",1762606112.171556,-0.060654,-0.869995,-0.492264
"2025-11-08 12:48:32.182 +0000",1762606112.181590,-0.058060,-0.872055,-0.506409
"2025-11-08 12:48:32.192 +0000",1762606112.191623,-0.024048,-0.879959,-0.492752
"2025-11-08 12:48:32.202 +0000",1762606112.201658,-0.022507,-0.873444,-0.461365
"2025-11-08 12:48:32.212 +0000",1762606112.211693,-0.058395,-0.872101,-0.487152
"2025-11-08 12:48:32.222 +0000",1762606112.221726,-0.062927,-0.880646,-0.505936
"2025-11-08 12:48:32.232 +0000",1762606112.231760,-0.032639,-0.877197,-0.494263
"2025-11-08 12:48:32.242 +0000",1762606112.241795,-0.025253,-0.867218,-0.463318
"2025-11-08 12:48:32.252 +0000",1762606112.251829,-0.053040,-0.872116,-0.484818
"2025-11-08 12:48:32.262 +0000",1762606112.261863,-0.061279,-0.875748,-0.508194
"2025-11-08 12:48:32.272 +0000",1762606112.271898,-0.033020,-0.877548,-0.485992
"2025-11-08 12:48:32.282 +0000",1762606112.281932,-0.027878,-0.873886,-0.463501
"2025-11-08 12:48:32.292 +0000",1762606112.291965,-0.054855,-0.863861,-0.485519
"2025-11-08 12:48:32.302 +0000",1762606112.301998,-0.054169,-0.872818,-0.501358
"2025-11-08 12:48:32.312 +0000",1762606112.312034,-0.027664,-0.879166,-0.483704
"2025-11-08 12:48:32.322 +0000",1762606112.322068,-0.029999,-0.865860,-0.460373
"2025-11-08 12:48:32.332 +0000",1762606112.332102,-0.054062,-0.866165,-0.478806
"2025-11-08 12:48:32.342 +0000",1762606112.342137,-0.051300,-0.873978,-0.504913
"2025-11-08 12:48:32.352 +0000",1762606112.352170,-0.023590,-0.870056,-0.476868
"2025-11-08 12:48:32.362 +0000",1762606112.362204,-0.027222,-0.869247,-0.461914
"2025-11-08 12:48:32.372 +0000",1762606112.372239,-0.057495,-0.865005,-0.482620
"2025-11-08 12:48:32.382 +0000",1762606112.382273,-0.052994,-0.875565,-0.500885
"2025-11-08 12:48:32.392 +0000",1762606112.392306,-0.022919,-0.876007,-0.479889
"2025-11-08 12:48:32.402 +0000",1762606112.402342,-0.024857,-0.867172,-0.454849
"2025-11-08 12:48:32.412 +0000",1762606112.412375,-0.055679,-0.869644,-0.484451
"2025-11-08 12:48:32.422 +0000",1762606112.422409,-0.056702,-0.873123,-0.505676
"2025-11-08 12:48:32.432 +0000",1762606112.432445,-0.025665,-0.874374,-0.480042
"2025-11-08 12:48:32.442 +0000",1762606112.442478,-0.024963,-0.873047,-0.459030
"2025-11-08 12:48:32.453 +0000",1762606112.452512,-0.054123,-0.869308,-0.484741
"2025-11-08 12:48:32.463 +0000",1762606112.462546,-0.050995,-0.882614,-0.503983
"2025-11-08 12:48:32.473 +0000",1762606112.472582,-0.028183,-0.879974,-0.477478
"2025-11-08 12:48:32.483 +0000",1762606112.482614,-0.033615,-0.873062,-0.461609
"2025-11-08 12:48:32.493 +0000",1762606112.492649,-0.057648,-0.873550,-0.485840
"2025-11-08 12:48:32.503 +0000",1762606112.502685,-0.048706,-0.879150,-0.504440
"2025-11-08 12:48:32.513 +0000",1762606112.512718,-0.021576,-0.878754,-0.479172
"2025-11-08 12:48:32.523 +0000",1762606112.522751,-0.030991,-0.876602,-0.461060
"2025-11-08 12:48:32.533 +0000",1762606112.532785,-0.062210,-0.875336,-0.493301
"2025-11-08 12:48:32.543 +0000",1762606112.542820,-0.051788,-0.881210,-0.506668
"2025-11-08 12:48:32.553 +0000",1762606112.552854,-0.018646,-0.882248,-0.481766
"2025-11-08 12:48:32.563 +0000",1762606112.562888,-0.023895,-0.871857,-0.461166
"2025-11-08 12:48:32.573 +0000",1762606112.572923,-0.058136,-0.875168,-0.484055
"2025-11-08 12:48:32.583 +0000",1762606112.582957,-0.056458,-0.880920,-0.505157
"2025-11-08 12:48:32.593 +0000",1762606112.592991,-0.024506,-0.871735,-0.476044
"2025-11-08 12:48:32.603 +0000",1762606112.603025,-0.024734,-0.871994,-0.459030
"2025-11-08 12:48:32.613 +0000",1762606112.613060,-0.054031,-0.867752,-0.488663
"2025-11-08 12:48:32.623 +0000",1762606112.623092,-0.048477,-0.875748,-0.501266
"2025-11-08 12:48:32.633 +0000",1762606112.633128,-0.022705,-0.881912,-0.474838
"2025-11-08 12:48:32.643 +0000",1762606112.643162,-0.030914,-0.867599,-0.458374
"2025-11-08 12:48:32.653 +0000",1762606112.653196,-0.056061,-0.871307,-0.482864
"2025-11-08 12:48:32.663 +0000",1762606112.663229,-0.047623,-0.878143,-0.503845
"2025-11-08 12:48:32.673 +0000",1762606112.673265,-0.020798,-0.869141,-0.470016
"2025-11-08 12:48:32.683 +0000",1762606112.683299,-0.028839,-0.873474,-0.459961
"2025-11-08 12:48:32.693 +0000",1762606112.693333,-0.056854,-0.870895,-0.483078
"2025-11-08 12:48:32.703 +0000",1762606112.703369,-0.047043,-0.877945,-0.499863
"2025-11-08 12:48:32.713 +0000",1762606112.713401,-0.018219,-0.879028,-0.473740
"2025-11-08 12:48:32.723 +0000",1762606112.723434,-0.029022,-0.869278,-0.457535
"2025-11-08 12:48:32.733 +0000",1762606112.733469,-0.060425,-0.872101,-0.484787
"2025-11-08 12:48:32.744 +0000",1762606112.743505,-0.051193,-0.881149,-0.501038
"2025-11-08 12:48:32.754 +0000",1762606112.753538,-0.018738,-0.877792,-0.471161
"2025-11-08 12:48:32.764 +0000",1762606112.763571,-0.025009,-0.873596,-0.456497
"2025-11-08 12:48:32.774 +0000",1762606112.773607,-0.056381,-0.873825,-0.481842
"2025-11-08 12:48:32.784 +0000",1762606112.783639,-0.051285,-0.880676,-0.501968
"2025-11-08 12:48:32.794 +0000",1762606112.793674,-0.022919,-0.879303,-0.471680
"2025-11-08 12:48:32.804 +0000",1762606112.803709,-0.027496,-0.876526,-0.456863
"2025-11-08 12:48:32.814 +0000",1762606112.813743,-0.051529,-0.874100,-0.478287
"2025-11-08 12:48:32.824 +0000",1762606112.823775,-0.046753,-0.881180,-0.496155
"2025-11-08 12:48:32.834 +0000",1762606112.833811,-0.022034,-0.879868,-0.473648
"2025-11-08 12:48:32.844 +0000",1762606112.843846,-0.032959,-0.871170,-0.455170
"2025-11-08 12:48:32.854 +0000",1762606112.853878,-0.057312,-0.874939,-0.484406
"2025-11-08 12:48:32.864 +0000",1762606112.863912,-0.044250,-0.881500,-0.496902
"2025-11-08 12:48:32.874 +0000",1762606112.873948,-0.015244,-0.881424,-0.467880
"2025-11-08 12:48:32.884 +0000",1762606112.883981,-0.028320,-0.876877,-0.454376
"2025-11-08 12:48:32.894 +0000",1762606112.894015,-0.059891,-0.875946,-0.483810
"2025-11-08 12:48:32.904 +0000",1762606112.904049,-0.050522,-0.878632,-0.496948
"2025-11-08 12:48:32.914 +0000",1762606112.914084,-0.018021,-0.878662,-0.469498
"2025-11-08 12:48:32.924 +0000",1762606112.924118,-0.022400,-0.873932,-0.455338
"2025-11-08 12:48:32.934 +0000",1762606112.934153,-0.052231,-0.874664,-0.481537
"2025-11-08 12:48:32.944 +0000",1762606112.944187,-0.048859,-0.885712,-0.497833
"2025-11-08 12:48:32.954 +0000",1762606112.954220,-0.022766,-0.882462,-0.469162
"2025-11-08 12:48:32.964 +0000",1762606112.964253,-0.028412,-0.874435,-0.452087
"2025-11-08 12:48:32.974 +0000",1762606112.974290,-0.051270,-0.873840,-0.478439
"2025-11-08 12:48:32.984 +0000",1762606112.984324,-0.041550,-0.880371,-0.491882
"2025-11-08 12:48:32.994 +0000",1762606112.994357,-0.017654,-0.880753,-0.464417
"2025-11-08 12:48:33.004 +0000",1762606113.004391,-0.032410,-0.875122,-0.454269
"2025-11-08 12:48:33.014 +0000",1762606113.014427,-0.056473,-0.874176,-0.481079
"2025-11-08 12:48:33.024 +0000",1762606113.024459,-0.041428,-0.881378,-0.495773
"2025-11-08 12:48:33.034 +0000",1762606113.034493,-0.012360,-0.880600,-0.465988
"2025-11-08 12:48:33.045 +0000",1762606113.044529,-0.024994,-0.877014,-0.450409
"2025-11-08 12:48:33.055 +0000",1762606113.054563,-0.056091,-0.877396,-0.478836
"2025-11-08 12:48:33.065 +0000",1762606113.064597,-0.046082,-0.883560,-0.490997
"2025-11-08 12:48:33.075 +0000",1762606113.074632,-0.016388,-0.879120,-0.461258
"2025-11-08 12:48:33.085 +0000",1762606113.084666,-0.024918,-0.871567,-0.450195
"2025-11-08 12:48:33.095 +0000",1762606113.094699,-0.052551,-0.873352,-0.479370
"2025-11-08 12:48:33.105 +0000",1762606113.104733,-0.042587,-0.884674,-0.493881
"2025-11-08 12:48:33.115 +0000",1762606113.114767,-0.017487,-0.884583,-0.458084
"2025-11-08 12:48:33.125 +0000",1762606113.124800,-0.029449,-0.881577,-0.453705
"2025-11-08 12:48:33.135 +0000",1762606113.134835,-0.055466,-0.876755,-0.477722
"2025-11-08 12:48:33.145 +0000",1762606113.144870,-0.042847,-0.884415,-0.492279
"2025-11-08 12:48:33.155 +0000",1762606113.154903,-0.017319,-0.881531,-0.460480
"2025-11-08 12:48:33.165 +0000",1762606113.164937,-0.030670,-0.877594,-0.454529
"2025-11-08 12:48:33.175 +0000",1762606113.174973,-0.055466,-0.882996,-0.481918
"2025-11-08 12:48:33.185 +0000",1762606113.185007,-0.043213,-0.889191,-0.491577
"2025-11-08 12:48:33.195 +0000",1762606113.195040,-0.017990,-0.882889,-0.462479
"2025-11-08 12:48:33.205 +0000",1762606113.205075,-0.030594,-0.879532,-0.453445
"2025-11-08 12:48:33.215 +0000",1762606113.215110,-0.057327,-0.880768,-0.481613
"2025-11-08 12:48:33.225 +0000",1762606113.225142,-0.043503,-0.885742,-0.490494
"2025-11-08 12:48:33.235 +0000",1762606113.235176,-0.019363,-0.887558,-0.458466
"2025-11-08 12:48:33.245 +0000",1762606113.245211,-0.031281,-0.877975,-0.457001
"2025-11-08 12:48:33.255 +0000",1762606113.255245,-0.056122,-0.877090,-0.481522
"2025-11-08 12:48:33.265 +0000",1762606113.265279,-0.039505,-0.884430,-0.490509
"2025-11-08 12:48:33.275 +0000",1762606113.275316,-0.017029,-0.880554,-0.460709
"2025-11-08 12:48:33.285 +0000",1762606113.285348,-0.035141,-0.878998,-0.456039
"2025-11-08 12:48:33.295 +0000",1762606113.295382,-0.059647,-0.880798,-0.484131
"2025-11-08 12:48:33.305 +0000",1762606113.305417,-0.040527,-0.881500,-0.491379
"2025-11-08 12:48:33.315 +0000",1762606113.315452,-0.015762,-0.883438,-0.457001
"2025-11-08 12:48:33.325 +0000",1762606113.325483,-0.031570,-0.875732,-0.454956
"2025-11-08 12:48:33.336 +0000",1762606113.335519,-0.057190,-0.874069,-0.480560
"2025-11-08 12:48:33.346 +0000",1762606113.345553,-0.040634,-0.886459,-0.490860
"2025-11-08 12:48:33.356 +0000",1762606113.355586,-0.018463,-0.876022,-0.457397
"2025-11-08 12:48:33.366 +0000",1762606113.365621,-0.033630,-0.877869,-0.453049
"2025-11-08 12:48:33.376 +0000",1762606113.375656,-0.056992,-0.880127,-0.483948
"2025-11-08 12:48:33.386 +0000",1762606113.385689,-0.040192,-0.879547,-0.488022
"2025-11-08 12:48:33.396 +0000",1762606113.395723,-0.016357,-0.883957,-0.456284
"2025-11-08 12:48:33.406 +0000",1762606113.405759,-0.035172,-0.876175,-0.456360
"2025-11-08 12:48:33.416 +0000",1762606113.415792,-0.056046,-0.873978,-0.479706
"2025-11-08 12:48:33.426 +0000",1762606113.425826,-0.039734,-0.889282,-0.491867
"2025-11-08 12:48:33.436 +0000",1762606113.435860,-0.016632,-0.878616,-0.459839
"2025-11-08 12:48:33.446 +0000",1762606113.445894,-0.033463,-0.874939,-0.453369
"2025-11-08 12:48:33.456 +0000",1762606113.455929,-0.058762,-0.882507,-0.484344
"2025-11-08 12:48:33.466 +0000",1762606113.465962,-0.041794,-0.882477,-0.490662
"2025-11-08 12:48:33.476 +0000",1762606113.475997,-0.014984,-0.880966,-0.454956
"2025-11-08 12:48:33.486 +0000",1762606113.486031,-0.035004,-0.879608,-0.459793
"2025-11-08 12:48:33.496 +0000",1762606113.496064,-0.059433,-0.877319,-0.482376
"2025-11-08 12:48:33.506 +0000",1762606113.506099,-0.042114,-0.887558,-0.492950
"2025-11-08 12:48:33.516 +0000",1762606113.516134,-0.016769,-0.880341,-0.461609
"2025-11-08 12:48:33.526 +0000",1762606113.526167,-0.033066,-0.874573,-0.454788
"2025-11-08 12:48:33.536 +0000",1762606113.536202,-0.060532,-0.880981,-0.490143
"2025-11-08 12:48:33.546 +0000",1762606113.546237,-0.043259,-0.883713,-0.490982
"2025-11-08 12:48:33.556 +0000",1762606113.556269,-0.017181,-0.882294,-0.455704
"2025-11-08 12:48:33.566 +0000",1762606113.566304,-0.033813,-0.877258,-0.462067
"2025-11-08 12:48:33.576 +0000",1762606113.576337,-0.056122,-0.875732,-0.482468
"2025-11-08 12:48:33.586 +0000",1762606113.586372,-0.039169,-0.887741,-0.492355
"2025-11-08 12:48:33.596 +0000",1762606113.596405,-0.018982,-0.875549,-0.457947
"2025-11-08 12:48:33.606 +0000",1762606113.606438,-0.038574,-0.872147,-0.457016
"2025-11-08 12:48:33.616 +0000",1762606113.616474,-0.059540,-0.879333,-0.491577
"2025-11-08 12:48:33.627 +0000",1762606113.626507,-0.038239,-0.878403,-0.491425
"2025-11-08 12:48:33.637 +0000",1762606113.636543,-0.013474,-0.883896,-0.460037
"2025-11-08 12:48:33.647 +0000",1762606113.646577,-0.035919,-0.877518,-0.460464
"2025-11-08 12:48:33.657 +0000",1762606113.656611,-0.060349,-0.874283,-0.487091
"2025-11-08 12:48:33.667 +0000",1762606113.666646,-0.042221,-0.884354,-0.495621
"2025-11-08 12:48:33.677 +0000",1762606113.676680,-0.017654,-0.875061,-0.461136
"2025-11-08 12:48:33.687 +0000",1762606113.686713,-0.035568,-0.872650,-0.460175
"2025-11-08 12:48:33.697 +0000",1762606113.696747,-0.058609,-0.880310,-0.488846
"2025-11-08 12:48:33.707 +0000",1762606113.706782,-0.041077,-0.882172,-0.491669
"2025-11-08 12:48:33.717 +0000",1762606113.716816,-0.018875,-0.880493,-0.462738
"2025-11-08 12:48:33.727 +0000",1762606113.726850,-0.038376,-0.874039,-0.461639
"2025-11-08 12:48:33.737 +0000",1762606113.736884,-0.060455,-0.875687,-0.491516
"2025-11-08 12:48:33.747 +0000",1762606113.746918,-0.041809,-0.884476,-0.493179
"2025-11-08 12:48:33.757 +0000",1762606113.756952,-0.018784,-0.882645,-0.459320
"2025-11-08 12:48:33.767 +0000",1762606113.766987,-0.041595,-0.873230,-0.464630
"2025-11-08 12:48:33.777 +0000",1762606113.777020,-0.060974,-0.876190,-0.489685
"2025-11-08 12:48:33.787 +0000",1762606113.787055,-0.040878,-0.884323,-0.494431
"2025-11-08 12:48:33.797 +0000",1762606113.797089,-0.020233,-0.875824,-0.460098
"2025-11-08 12:48:33.807 +0000",1762606113.807123,-0.040146,-0.876419,-0.462967
"2025-11-08 12:48:33.817 +0000",1762606113.817158,-0.062714,-0.878143,-0.493683
"2025-11-08 12:48:33.827 +0000",1762606113.827191,-0.041824,-0.881287,-0.492050
"2025-11-08 12:48:33.837 +0000",1762606113.837225,-0.019470,-0.879608,-0.463623
"2025-11-08 12:48:33.847 +0000",1762606113.847260,-0.039612,-0.870239,-0.462265
"2025-11-08 12:48:33.857 +0000",1762606113.857293,-0.062347,-0.876968,-0.491730
"2025-11-08 12:48:33.867 +0000",1762606113.867332,-0.043365,-0.881348,-0.495682
"2025-11-08 12:48:33.877 +0000",1762606113.877362,-0.022125,-0.873566,-0.461212
"2025-11-08 12:48:33.887 +0000",1762606113.887396,-0.039581,-0.874619,-0.466705
"2025-11-08 12:48:33.897 +0000",1762606113.897431,-0.058792,-0.870102,-0.491089
"2025-11-08 12:48:33.907 +0000",1762606113.907465,-0.040283,-0.880219,-0.492676
"2025-11-08 12:48:33.917 +0000",1762606113.917499,-0.021774,-0.879044,-0.464951
"2025-11-08 12:48:33.928 +0000",1762606113.927534,-0.040512,-0.868958,-0.466873
"2025-11-08 12:48:33.938 +0000",1762606113.937566,-0.057587,-0.875656,-0.490265
"2025-11-08 12:48:33.948 +0000",1762606113.947601,-0.038803,-0.882141,-0.497940
"2025-11-08 12:48:33.958 +0000",1762606113.957635,-0.019684,-0.874573,-0.465942
"2025-11-08 12:48:33.968 +0000",1762606113.967669,-0.038696,-0.874817,-0.464447
"2025-11-08 12:48:33.978 +0000",1762606113.977704,-0.061020,-0.877426,-0.496918
"2025-11-08 12:48:33.988 +0000",1762606113.987738,-0.039520,-0.878479,-0.497406
"2025-11-08 12:48:33.998 +0000",1762606113.997772,-0.017456,-0.880524,-0.466965
"2025-11-08 12:48:34.008 +0000",1762606114.007807,-0.039719,-0.875595,-0.469467
"2025-11-08 12:48:34.018 +0000",1762606114.017841,-0.063461,-0.872849,-0.487106
"2025-11-08 12:48:34.028 +0000",1762606114.027875,-0.044647,-0.882614,-0.500107
"2025-11-08 12:48:34.038 +0000",1762606114.037909,-0.020569,-0.872665,-0.467422
"2025-11-08 12:48:34.048 +0000",1762606114.047943,-0.036484,-0.871017,-0.467590
"2025-11-08 12:48:34.058 +0000",1762606114.057976,-0.057892,-0.874725,-0.494614
"2025-11-08 12:48:34.068 +0000",1762606114.068011,-0.040009,-0.878616,-0.499054
"2025-11-08 12:48:34.078 +0000",1762606114.078045,-0.020874,-0.880981,-0.464600
"2025-11-08 12:48:34.088 +0000",1762606114.088079,-0.036713,-0.872360,-0.468964
"2025-11-08 12:48:34.098 +0000",1762606114.098113,-0.055878,-0.871368,-0.485611
"2025-11-08 12:48:34.108 +0000",1762606114.108148,-0.039337,-0.879044,-0.499969
"2025-11-08 12:48:34.118 +0000",1762606114.118182,-0.018173,-0.869781,-0.465683
"2025-11-08 12:48:34.128 +0000",1762606114.128215,-0.037582,-0.871262,-0.466675
"2025-11-08 12:48:34.138 +0000",1762606114.138251,-0.061478,-0.873657,-0.492783
"2025-11-08 12:48:34.148 +0000",1762606114.148284,-0.042374,-0.881516,-0.497864
"2025-11-08 12:48:34.158 +0000",1762606114.158318,-0.015717,-0.877838,-0.465591
"2025-11-08 12:48:34.168 +0000",1762606114.168354,-0.033829,-0.872696,-0.466232
"2025-11-08 12:48:34.178 +0000",1762606114.178387,-0.062912,-0.873108,-0.486359
"2025-11-08 12:48:34.188 +0000",1762606114.188421,-0.047989,-0.878937,-0.499542
"2025-11-08 12:48:34.198 +0000",1762606114.198454,-0.021378,-0.874252,-0.466187
"2025-11-08 12:48:34.208 +0000",1762606114.208489,-0.033005,-0.871643,-0.468369
"2025-11-08 12:48:34.219 +0000",1762606114.218523,-0.059418,-0.872391,-0.491226
"2025-11-08 12:48:34.229 +0000",1762606114.228556,-0.045349,-0.882492,-0.501923
"2025-11-08 12:48:34.239 +0000",1762606114.238591,-0.024567,-0.879105,-0.468582
"2025-11-08 12:48:34.249 +0000",1762606114.248626,-0.039658,-0.875214,-0.469406
"2025-11-08 12:48:34.259 +0000",1762606114.258660,-0.059769,-0.874725,-0.488251
"2025-11-08 12:48:34.269 +0000",1762606114.268693,-0.042435,-0.878204,-0.499969
"2025-11-08 12:48:34.279 +0000",1762606114.278728,-0.019836,-0.874985,-0.467789
"2025-11-08 12:48:34.289 +0000",1762606114.288763,-0.038864,-0.873108,-0.466141
"2025-11-08 12:48:34.299 +0000",1762606114.298796,-0.062439,-0.874527,-0.490341
"2025-11-08 12:48:34.309 +0000",1762606114.308831,-0.044479,-0.881821,-0.499771
"2025-11-08 12:48:34.319 +0000",1762606114.318865,-0.020264,-0.878113,-0.465408
"2025-11-08 12:48:34.329 +0000",1762606114.328898,-0.035355,-0.875015,-0.464203
"2025-11-08 12:48:34.339 +0000",1762606114.338933,-0.063049,-0.875137,-0.487061
"2025-11-08 12:48:34.349 +0000",1762606114.348969,-0.046249,-0.880966,-0.496017
"2025-11-08 12:48:34.359 +0000",1762606114.359002,-0.018692,-0.875259,-0.464066
"2025-11-08 12:48:34.369 +0000",1762606114.369035,-0.031433,-0.870758,-0.463165
