timestamp,timeIntervalSince1970,x,y,z
"2025-10-28 09:22:11.018 +0000",1761643331.017839,-0.029373,-0.900833,-0.426132
"2025-10-28 09:22:11.028 +0000",1761643331.027876,-0.020615,-0.899414,-0.438339
"2025-10-28 09:22:11.038 +0000",1761643331.037910,-0.028381,-0.894165,-0.438950
"2025-10-28 09:22:11.048 +0000",1761643331.047946,-0.045578,-0.898575,-0.445221
"2025-10-28 09:22:11.058 +0000",1761643331.057981,-0.057159,-0.894104,-0.436417
"2025-10-28 09:22:11.068 +0000",1761643331.068019,-0.040085,-0.891907,-0.444366
"2025-10-28 09:22:11.078 +0000",1761643331.078054,-0.019928,-0.898422,-0.437256
"2025-10-28 09:22:11.088 +0000",1761643331.088090,-0.022385,-0.897263,-0.440414
"2025-10-28 09:22:11.098 +0000",1761643331.098125,-0.043503,-0.887466,-0.432144
"2025-10-28 09:22:11.108 +0000",1761643331.108161,-0.057571,-0.900970,-0.439011
"2025-10-28 09:22:11.118 +0000",1761643331.118197,-0.047806,-0.909988,-0.446533
"2025-10-28 09:22:11.128 +0000",1761643331.128232,-0.024399,-0.907257,-0.425827
"2025-10-28 09:22:11.138 +0000",1761643331.138268,-0.023376,-0.894363,-0.433502
"2025-10-28 09:22:11.148 +0000",1761643331.148304,-0.038727,-0.893921,-0.428268
"2025-10-28 09:22:11.158 +0000",1761643331.158340,-0.048233,-0.904160,-0.444473
"2025-10-28 09:22:11.168 +0000",1761643331.168376,-0.042831,-0.898712,-0.438431
"2025-10-28 09:22:11.178 +0000",1761643331.178412,-0.033447,-0.884476,-0.433548
"2025-10-28 09:22:11.188 +0000",1761643331.188447,-0.033127,-0.891739,-0.425003
"2025-10-28 09:22:11.198 +0000",1761643331.198483,-0.035645,-0.906952,-0.444107
"2025-10-28 09:22:11.209 +0000",1761643331.208521,-0.038040,-0.909210,-0.427597
"2025-10-28 09:22:11.219 +0000",1761643331.218557,-0.041687,-0.900848,-0.429871
"2025-10-28 09:22:11.229 +0000",1761643331.228591,-0.039291,-0.891632,-0.429459
"2025-10-28 09:22:11.239 +0000",1761643331.238627,-0.036346,-0.901260,-0.441574
"2025-10-28 09:22:11.249 +0000",1761643331.248664,-0.033417,-0.911148,-0.428070
"2025-10-28 09:22:11.259 +0000",1761643331.258698,-0.036453,-0.896072,-0.433609
"2025-10-28 09:22:11.269 +0000",1761643331.268734,-0.039719,-0.887970,-0.430267
"2025-10-28 09:22:11.279 +0000",1761643331.278770,-0.037445,-0.897064,-0.440704
"2025-10-28 09:22:11.289 +0000",1761643331.288806,-0.030899,-0.902191,-0.433609
"2025-10-28 09:22:11.299 +0000",1761643331.298842,-0.037384,-0.900360,-0.424118
"2025-10-28 09:22:11.309 +0000",1761643331.308878,-0.047455,-0.909500,-0.425354
"2025-10-28 09:22:11.319 +0000",1761643331.318913,-0.044601,-0.925705,-0.426270
"2025-10-28 09:22:11.329 +0000",1761643331.328948,-0.036499,-0.938873,-0.423798
"2025-10-28 09:22:11.339 +0000",1761643331.338984,-0.036621,-0.924484,-0.416519
"2025-10-28 09:22:11.349 +0000",1761643331.349020,-0.043350,-0.921844,-0.423172
"2025-10-28 09:22:11.359 +0000",1761643331.359056,-0.045837,-0.924789,-0.432800
"2025-10-28 09:22:11.369 +0000",1761643331.369090,-0.027832,-0.892883,-0.453629
"2025-10-28 09:22:11.379 +0000",1761643331.379128,-0.014816,-0.811432,-0.468369
"2025-10-28 09:22:11.389 +0000",1761643331.389163,-0.016876,-0.788391,-0.461792
"2025-10-28 09:22:11.399 +0000",1761643331.399201,-0.024033,-0.843643,-0.471725
"2025-10-28 09:22:11.409 +0000",1761643331.409236,-0.036514,-0.894394,-0.447556
"2025-10-28 09:22:11.419 +0000",1761643331.419270,-0.048141,-0.925125,-0.418945
"2025-10-28 09:22:11.429 +0000",1761643331.429306,-0.048996,-0.954147,-0.417313
"2025-10-28 09:22:11.439 +0000",1761643331.439343,-0.041733,-0.949844,-0.423874
"2025-10-28 09:22:11.449 +0000",1761643331.449379,-0.033859,-0.920044,-0.431564
"2025-10-28 09:22:11.459 +0000",1761643331.459414,-0.032700,-0.888275,-0.438660
"2025-10-28 09:22:11.469 +0000",1761643331.469449,-0.038834,-0.861984,-0.445053
"2025-10-28 09:22:11.479 +0000",1761643331.479486,-0.034485,-0.858704,-0.462616
"2025-10-28 09:22:11.490 +0000",1761643331.489521,-0.023544,-0.875809,-0.444260
"2025-10-28 09:22:11.500 +0000",1761643331.499558,-0.030899,-0.886108,-0.444870
"2025-10-28 09:22:11.510 +0000",1761643331.509593,-0.048004,-0.900208,-0.428955
"2025-10-28 09:22:11.520 +0000",1761643331.519628,-0.051392,-0.930511,-0.441757
"2025-10-28 09:22:11.530 +0000",1761643331.529664,-0.037781,-0.922546,-0.429840
"2025-10-28 09:22:11.540 +0000",1761643331.539700,-0.026154,-0.893723,-0.435944
"2025-10-28 09:22:11.550 +0000",1761643331.549737,-0.032257,-0.881348,-0.429031
"2025-10-28 09:22:11.560 +0000",1761643331.559771,-0.037506,-0.888931,-0.458313
"2025-10-28 09:22:11.570 +0000",1761643331.569806,-0.037704,-0.890228,-0.438416
"2025-10-28 09:22:11.580 +0000",1761643331.579843,-0.036316,-0.886871,-0.438766
"2025-10-28 09:22:11.590 +0000",1761643331.589879,-0.037201,-0.893768,-0.432938
"2025-10-28 09:22:11.600 +0000",1761643331.599915,-0.038940,-0.909332,-0.446365
"2025-10-28 09:22:11.610 +0000",1761643331.609951,-0.035324,-0.905197,-0.440506
"2025-10-28 09:22:11.620 +0000",1761643331.619985,-0.033966,-0.893356,-0.432800
"2025-10-28 09:22:11.630 +0000",1761643331.630022,-0.038208,-0.890930,-0.437042
"2025-10-28 09:22:11.640 +0000",1761643331.640058,-0.034790,-0.898605,-0.448578
"2025-10-28 09:22:11.650 +0000",1761643331.650095,-0.030212,-0.897598,-0.439285
"2025-10-28 09:22:11.660 +0000",1761643331.660130,-0.035049,-0.888290,-0.432556
"2025-10-28 09:22:11.670 +0000",1761643331.670164,-0.043182,-0.894272,-0.440414
"2025-10-28 09:22:11.680 +0000",1761643331.680200,-0.039581,-0.904694,-0.451797
"2025-10-28 09:22:11.690 +0000",1761643331.690237,-0.031708,-0.893784,-0.435806
"2025-10-28 09:22:11.700 +0000",1761643331.700273,-0.028961,-0.890427,-0.436646
"2025-10-28 09:22:11.710 +0000",1761643331.710308,-0.037903,-0.892776,-0.435837
"2025-10-28 09:22:11.720 +0000",1761643331.720342,-0.038803,-0.904053,-0.449585
"2025-10-28 09:22:11.730 +0000",1761643331.730380,-0.032028,-0.897537,-0.432083
"2025-10-28 09:22:11.740 +0000",1761643331.740416,-0.031937,-0.894577,-0.435699
"2025-10-28 09:22:11.750 +0000",1761643331.750452,-0.040314,-0.888046,-0.441391
"2025-10-28 09:22:11.760 +0000",1761643331.760486,-0.039398,-0.900452,-0.450638
"2025-10-28 09:22:11.771 +0000",1761643331.770523,-0.034363,-0.899963,-0.442322
"2025-10-28 09:22:11.781 +0000",1761643331.780560,-0.032211,-0.888031,-0.432617
"2025-10-28 09:22:11.791 +0000",1761643331.790594,-0.036591,-0.897568,-0.440140
"2025-10-28 09:22:11.801 +0000",1761643331.800630,-0.037094,-0.902832,-0.445404
"2025-10-28 09:22:11.811 +0000",1761643331.810666,-0.033707,-0.898651,-0.438034
"2025-10-28 09:22:11.821 +0000",1761643331.820701,-0.036987,-0.887817,-0.435928
"2025-10-28 09:22:11.831 +0000",1761643331.830737,-0.039581,-0.887878,-0.442780
"2025-10-28 09:22:11.841 +0000",1761643331.840774,-0.037125,-0.907394,-0.449188
"2025-10-28 09:22:11.851 +0000",1761643331.850809,-0.034744,-0.898056,-0.438309
"2025-10-28 09:22:11.861 +0000",1761643331.860844,-0.036102,-0.888580,-0.431076
"2025-10-28 09:22:11.871 +0000",1761643331.870879,-0.052841,-0.851151,-0.431625
"2025-10-28 09:22:11.881 +0000",1761643331.880916,0.006592,-0.872910,-0.484787
"2025-10-28 09:22:11.891 +0000",1761643331.890952,-0.001770,-0.877701,-0.436523
"2025-10-28 09:22:11.901 +0000",1761643331.900987,-0.066437,-0.864578,-0.426239
"2025-10-28 09:22:11.911 +0000",1761643331.911024,-0.069855,-0.943909,-0.439148
"2025-10-28 09:22:11.921 +0000",1761643331.921059,-0.040787,-0.985596,-0.415817
"2025-10-28 09:22:11.931 +0000",1761643331.931095,-0.025391,-0.990204,-0.374771
"2025-10-28 09:22:11.941 +0000",1761643331.941132,-0.037598,-1.029572,-0.369080
"2025-10-28 09:22:11.951 +0000",1761643331.951166,-0.061829,-0.959335,-0.458298
"2025-10-28 09:22:11.961 +0000",1761643331.961203,-0.075409,-0.797806,-0.480286
"2025-10-28 09:22:11.971 +0000",1761643331.971237,-0.031754,-0.725189,-0.509842
"2025-10-28 09:22:11.981 +0000",1761643331.981275,0.012543,-0.724365,-0.506699
"2025-10-28 09:22:11.991 +0000",1761643331.991310,0.013489,-0.770844,-0.476471
"2025-10-28 09:22:12.001 +0000",1761643332.001344,-0.029419,-0.888748,-0.451004
"2025-10-28 09:22:12.011 +0000",1761643332.011381,-0.070114,-0.985519,-0.424515
"2025-10-28 09:22:12.021 +0000",1761643332.021416,-0.087814,-0.995071,-0.393494
"2025-10-28 09:22:12.031 +0000",1761643332.031452,-0.068436,-1.007492,-0.404480
"2025-10-28 09:22:12.041 +0000",1761643332.041488,-0.024643,-0.966125,-0.420837
"2025-10-28 09:22:12.052 +0000",1761643332.051523,-0.002899,-0.883179,-0.432831
"2025-10-28 09:22:12.062 +0000",1761643332.061559,-0.024658,-0.814240,-0.465317
"2025-10-28 09:22:12.072 +0000",1761643332.071595,-0.043060,-0.789444,-0.483475
"2025-10-28 09:22:12.082 +0000",1761643332.081631,-0.040344,-0.828339,-0.485596
"2025-10-28 09:22:12.092 +0000",1761643332.091667,-0.040878,-0.882156,-0.436157
"2025-10-28 09:22:12.102 +0000",1761643332.101702,-0.043015,-0.934357,-0.424088
"2025-10-28 09:22:12.112 +0000",1761643332.111738,-0.040390,-0.958923,-0.407654
"2025-10-28 09:22:12.122 +0000",1761643332.121774,-0.034668,-0.974854,-0.411423
"2025-10-28 09:22:12.132 +0000",1761643332.131810,-0.045197,-0.926910,-0.421341
"2025-10-28 09:22:12.142 +0000",1761643332.141846,-0.050552,-0.877518,-0.431396
"2025-10-28 09:22:12.152 +0000",1761643332.151881,-0.046219,-0.881287,-0.456726
"2025-10-28 09:22:12.162 +0000",1761643332.161917,-0.029449,-0.865219,-0.454742
"2025-10-28 09:22:12.172 +0000",1761643332.171953,-0.015961,-0.856674,-0.432205
"2025-10-28 09:22:12.182 +0000",1761643332.181989,-0.032333,-0.893494,-0.431061
"2025-10-28 09:22:12.192 +0000",1761643332.192026,-0.050507,-0.919708,-0.439728
"2025-10-28 09:22:12.202 +0000",1761643332.202060,-0.047287,-0.925537,-0.418472
"2025-10-28 09:22:12.212 +0000",1761643332.212095,-0.035156,-0.925140,-0.414749
"2025-10-28 09:22:12.222 +0000",1761643332.222131,-0.032593,-0.905258,-0.423904
"2025-10-28 09:22:12.232 +0000",1761643332.232169,-0.037720,-0.882690,-0.435608
"2025-10-28 09:22:12.242 +0000",1761643332.242204,-0.036011,-0.895691,-0.442612
"2025-10-28 09:22:12.252 +0000",1761643332.252239,-0.038513,-0.894272,-0.438095
"2025-10-28 09:22:12.262 +0000",1761643332.262274,-0.041260,-0.877258,-0.424286
"2025-10-28 09:22:12.272 +0000",1761643332.272311,-0.034775,-0.906555,-0.433289
"2025-10-28 09:22:12.282 +0000",1761643332.282348,-0.028717,-0.917358,-0.427963
"2025-10-28 09:22:12.292 +0000",1761643332.292382,-0.032135,-0.906113,-0.419998
"2025-10-28 09:22:12.302 +0000",1761643332.302418,-0.041687,-0.901550,-0.418396
"2025-10-28 09:22:12.312 +0000",1761643332.312454,-0.047058,-0.909103,-0.436661
"2025-10-28 09:22:12.322 +0000",1761643332.322490,-0.039810,-0.906342,-0.430069
"2025-10-28 09:22:12.333 +0000",1761643332.332526,-0.030762,-0.897049,-0.427063
"2025-10-28 09:22:12.343 +0000",1761643332.342562,-0.037994,-0.898056,-0.422562
"2025-10-28 09:22:12.353 +0000",1761643332.352597,-0.043533,-0.915237,-0.428665
"2025-10-28 09:22:12.363 +0000",1761643332.362632,-0.038879,-0.936783,-0.423767
"2025-10-28 09:22:12.373 +0000",1761643332.372669,-0.036713,-0.923126,-0.409058
"2025-10-28 09:22:12.383 +0000",1761643332.382706,-0.036407,-0.908722,-0.407913
"2025-10-28 09:22:12.393 +0000",1761643332.392741,-0.046982,-0.945389,-0.420258
"2025-10-28 09:22:12.403 +0000",1761643332.402776,-0.052078,-0.967682,-0.433624
"2025-10-28 09:22:12.413 +0000",1761643332.412811,-0.046814,-0.913162,-0.425262
"2025-10-28 09:22:12.423 +0000",1761643332.422848,-0.027496,-0.850037,-0.440933
"2025-10-28 09:22:12.433 +0000",1761643332.432883,-0.011597,-0.800522,-0.489868
"2025-10-28 09:22:12.443 +0000",1761643332.442920,-0.017365,-0.780685,-0.488663
"2025-10-28 09:22:12.453 +0000",1761643332.452955,-0.032349,-0.816956,-0.457687
"2025-10-28 09:22:12.463 +0000",1761643332.462990,-0.040756,-0.896515,-0.440216
"2025-10-28 09:22:12.473 +0000",1761643332.473026,-0.039261,-0.942734,-0.422562
"2025-10-28 09:22:12.483 +0000",1761643332.483063,-0.033936,-0.966309,-0.412308
"2025-10-28 09:22:12.493 +0000",1761643332.493098,-0.049042,-0.956573,-0.412567
"2025-10-28 09:22:12.503 +0000",1761643332.503134,-0.064590,-0.923737,-0.426147
"2025-10-28 09:22:12.513 +0000",1761643332.513171,-0.049820,-0.904007,-0.448471
"2025-10-28 09:22:12.523 +0000",1761643332.523205,-0.014450,-0.871719,-0.448151
"2025-10-28 09:22:12.533 +0000",1761643332.533242,-0.002182,-0.834885,-0.454315
"2025-10-28 09:22:12.543 +0000",1761643332.543277,-0.021667,-0.839218,-0.447983
"2025-10-28 09:22:12.553 +0000",1761643332.553313,-0.050415,-0.885818,-0.458740
"2025-10-28 09:22:12.563 +0000",1761643332.563349,-0.063339,-0.920181,-0.438568
"2025-10-28 09:22:12.573 +0000",1761643332.573385,-0.042374,-0.931458,-0.430405
"2025-10-28 09:22:12.583 +0000",1761643332.583420,-0.024307,-0.918686,-0.414185
"2025-10-28 09:22:12.593 +0000",1761643332.593456,-0.021149,-0.910385,-0.441544
"2025-10-28 09:22:12.603 +0000",1761643332.603492,-0.035416,-0.897232,-0.437790
"2025-10-28 09:22:12.614 +0000",1761643332.613528,-0.045624,-0.883133,-0.451752
"2025-10-28 09:22:12.624 +0000",1761643332.623564,-0.043121,-0.874359,-0.437363
"2025-10-28 09:22:12.634 +0000",1761643332.633600,-0.026474,-0.885757,-0.451401
"2025-10-28 09:22:12.644 +0000",1761643332.643634,-0.018799,-0.896851,-0.435211
"2025-10-28 09:22:12.654 +0000",1761643332.653671,-0.032623,-0.906433,-0.437424
"2025-10-28 09:22:12.664 +0000",1761643332.663707,-0.052414,-0.901672,-0.432587
"2025-10-28 09:22:12.674 +0000",1761643332.673743,-0.048340,-0.903030,-0.445679
"2025-10-28 09:22:12.684 +0000",1761643332.683778,-0.030197,-0.903046,-0.437057
"2025-10-28 09:22:12.694 +0000",1761643332.693814,-0.019241,-0.888992,-0.441208
"2025-10-28 09:22:12.704 +0000",1761643332.703850,-0.028732,-0.876694,-0.426010
"2025-10-28 09:22:12.714 +0000",1761643332.713886,-0.044067,-0.899841,-0.452087
"2025-10-28 09:22:12.724 +0000",1761643332.723922,-0.045532,-0.905685,-0.442139
"2025-10-28 09:22:12.734 +0000",1761643332.733958,-0.036377,-0.894684,-0.439560
"2025-10-28 09:22:12.744 +0000",1761643332.743993,-0.036392,-0.887146,-0.429535
"2025-10-28 09:22:12.754 +0000",1761643332.754029,-0.037308,-0.897827,-0.449402
"2025-10-28 09:22:12.764 +0000",1761643332.764064,-0.034882,-0.899490,-0.435562
"2025-10-28 09:22:12.774 +0000",1761643332.774100,-0.030334,-0.898087,-0.446350
"2025-10-28 09:22:12.784 +0000",1761643332.784136,-0.036255,-0.886414,-0.423782
"2025-10-28 09:22:12.794 +0000",1761643332.794171,-0.039062,-0.898361,-0.446793
"2025-10-28 09:22:12.804 +0000",1761643332.804207,-0.038574,-0.899536,-0.438461
"2025-10-28 09:22:12.814 +0000",1761643332.814244,-0.034332,-0.895432,-0.443832
"2025-10-28 09:22:12.824 +0000",1761643332.824280,-0.037109,-0.887589,-0.427658
"2025-10-28 09:22:12.834 +0000",1761643332.834316,-0.038300,-0.899017,-0.450607
"2025-10-28 09:22:12.844 +0000",1761643332.844351,-0.036285,-0.903244,-0.438049
"2025-10-28 09:22:12.854 +0000",1761643332.854386,-0.031723,-0.900345,-0.438629
"2025-10-28 09:22:12.864 +0000",1761643332.864428,-0.036865,-0.885437,-0.427612
"2025-10-28 09:22:12.874 +0000",1761643332.874459,-0.037247,-0.899200,-0.447418
"2025-10-28 09:22:12.884 +0000",1761643332.884494,-0.035507,-0.899979,-0.442764
"2025-10-28 09:22:12.895 +0000",1761643332.894531,-0.032364,-0.894257,-0.440109
"2025-10-28 09:22:12.905 +0000",1761643332.904567,-0.039413,-0.891037,-0.429321
"2025-10-28 09:22:12.915 +0000",1761643332.914601,-0.043015,-0.900436,-0.449463
"2025-10-28 09:22:12.925 +0000",1761643332.924638,-0.036163,-0.898972,-0.438324
"2025-10-28 09:22:12.935 +0000",1761643332.934674,-0.027054,-0.898758,-0.439758
"2025-10-28 09:22:12.945 +0000",1761643332.944710,-0.034180,-0.888092,-0.434921
"2025-10-28 09:22:12.955 +0000",1761643332.954746,-0.038193,-0.896484,-0.438614
"2025-10-28 09:22:12.965 +0000",1761643332.964780,-0.039474,-0.901382,-0.447342
"2025-10-28 09:22:12.975 +0000",1761643332.974817,-0.031540,-0.894348,-0.436661
"2025-10-28 09:22:12.985 +0000",1761643332.984852,-0.034256,-0.888489,-0.433014
"2025-10-28 09:22:12.995 +0000",1761643332.994889,-0.038681,-0.893097,-0.440948
"2025-10-28 09:22:13.005 +0000",1761643333.004924,-0.036728,-0.899399,-0.447205
"2025-10-28 09:22:13.015 +0000",1761643333.014959,-0.032379,-0.901596,-0.436768
"2025-10-28 09:22:13.025 +0000",1761643333.024995,-0.036453,-0.887894,-0.432510
"2025-10-28 09:22:13.035 +0000",1761643333.035031,-0.035965,-0.891724,-0.439697
"2025-10-28 09:22:13.045 +0000",1761643333.045067,-0.034927,-0.904495,-0.448456
"2025-10-28 09:22:13.055 +0000",1761643333.055103,-0.033539,-0.895859,-0.437805
"2025-10-28 09:22:13.065 +0000",1761643333.065138,-0.038544,-0.887192,-0.433044
"2025-10-28 09:22:13.075 +0000",1761643333.075174,-0.041656,-0.897751,-0.443115
"2025-10-28 09:22:13.085 +0000",1761643333.085209,-0.038940,-0.901581,-0.446945
"2025-10-28 09:22:13.095 +0000",1761643333.095245,-0.029510,-0.899155,-0.435730
"2025-10-28 09:22:13.105 +0000",1761643333.105282,-0.030640,-0.892212,-0.433029
"2025-10-28 09:22:13.115 +0000",1761643333.115318,-0.038177,-0.894257,-0.439087
"2025-10-28 09:22:13.125 +0000",1761643333.125356,-0.039078,-0.900970,-0.443481
"2025-10-28 09:22:13.135 +0000",1761643333.135389,-0.034058,-0.898514,-0.439270
"2025-10-28 09:22:13.145 +0000",1761643333.145425,-0.035416,-0.886673,-0.436661
"2025-10-28 09:22:13.155 +0000",1761643333.155461,-0.040100,-0.895844,-0.437958
"2025-10-28 09:22:13.165 +0000",1761643333.165496,-0.039276,-0.903046,-0.450150
"2025-10-28 09:22:13.176 +0000",1761643333.175533,-0.032135,-0.901184,-0.435638
"2025-10-28 09:22:13.186 +0000",1761643333.185568,-0.032730,-0.891464,-0.431946
"2025-10-28 09:22:13.196 +0000",1761643333.195603,-0.038742,-0.891144,-0.437988
"2025-10-28 09:22:13.206 +0000",1761643333.205640,-0.036774,-0.899033,-0.443726
"2025-10-28 09:22:13.216 +0000",1761643333.215675,-0.031921,-0.897827,-0.441467
"2025-10-28 09:22:13.226 +0000",1761643333.225711,-0.035080,-0.886200,-0.431519
"2025-10-28 09:22:13.236 +0000",1761643333.235748,-0.040970,-0.894699,-0.439041
"2025-10-28 09:22:13.246 +0000",1761643333.245784,-0.040329,-0.903992,-0.448196
"2025-10-28 09:22:13.256 +0000",1761643333.255818,-0.030579,-0.897629,-0.438568
"2025-10-28 09:22:13.266 +0000",1761643333.265854,-0.032425,-0.891022,-0.435623
"2025-10-28 09:22:13.276 +0000",1761643333.275890,-0.039062,-0.893204,-0.438538
"2025-10-28 09:22:13.286 +0000",1761643333.285927,-0.036957,-0.902420,-0.442123
"2025-10-28 09:22:13.296 +0000",1761643333.295962,-0.031586,-0.897598,-0.437698
"2025-10-28 09:22:13.306 +0000",1761643333.305997,-0.033722,-0.889862,-0.433762
"2025-10-28 09:22:13.316 +0000",1761643333.316033,-0.041168,-0.891922,-0.441162
"2025-10-28 09:22:13.326 +0000",1761643333.326069,-0.039017,-0.901291,-0.448944
"2025-10-28 09:22:13.336 +0000",1761643333.336104,-0.032120,-0.899826,-0.438278
"2025-10-28 09:22:13.346 +0000",1761643333.346142,-0.031219,-0.893967,-0.433823
"2025-10-28 09:22:13.356 +0000",1761643333.356177,-0.037933,-0.894791,-0.439285
"2025-10-28 09:22:13.366 +0000",1761643333.366213,-0.037735,-0.901535,-0.447479
"2025-10-28 09:22:13.376 +0000",1761643333.376248,-0.031586,-0.901001,-0.442215
"2025-10-28 09:22:13.386 +0000",1761643333.386283,-0.033569,-0.887329,-0.430923
"2025-10-28 09:22:13.396 +0000",1761643333.396321,-0.040085,-0.894333,-0.440628
"2025-10-28 09:22:13.406 +0000",1761643333.406356,-0.042587,-0.901367,-0.448105
"2025-10-28 09:22:13.416 +0000",1761643333.416392,-0.034027,-0.899979,-0.441818
"2025-10-28 09:22:13.426 +0000",1761643333.426426,-0.031204,-0.888840,-0.431412
"2025-10-28 09:22:13.436 +0000",1761643333.436463,-0.035355,-0.894150,-0.440140
"2025-10-28 09:22:13.446 +0000",1761643333.446499,-0.037491,-0.899597,-0.444427
"2025-10-28 09:22:13.457 +0000",1761643333.456535,-0.031021,-0.902374,-0.439163
"2025-10-28 09:22:13.467 +0000",1761643333.466572,-0.036118,-0.889893,-0.434601
"2025-10-28 09:22:13.477 +0000",1761643333.476605,-0.039764,-0.890030,-0.438873
"2025-10-28 09:22:13.487 +0000",1761643333.486642,-0.037140,-0.905502,-0.446854
"2025-10-28 09:22:13.497 +0000",1761643333.496677,-0.033127,-0.896744,-0.441040
"2025-10-28 09:22:13.507 +0000",1761643333.506716,-0.032867,-0.888824,-0.430786
"2025-10-28 09:22:13.517 +0000",1761643333.516751,-0.042572,-0.893143,-0.443344
"2025-10-28 09:22:13.527 +0000",1761643333.526785,-0.039841,-0.902039,-0.443893
"2025-10-28 09:22:13.537 +0000",1761643333.536821,-0.030060,-0.899033,-0.438934
"2025-10-28 09:22:13.547 +0000",1761643333.546857,-0.028534,-0.889923,-0.431015
"2025-10-28 09:22:13.557 +0000",1761643333.556893,-0.041214,-0.891144,-0.436707
"2025-10-28 09:22:13.567 +0000",1761643333.566929,-0.043701,-0.904449,-0.447998
"2025-10-28 09:22:13.577 +0000",1761643333.576965,-0.034592,-0.897552,-0.440781
"2025-10-28 09:22:13.587 +0000",1761643333.587000,-0.031494,-0.886002,-0.432098
"2025-10-28 09:22:13.597 +0000",1761643333.597035,-0.037857,-0.894485,-0.442947
"2025-10-28 09:22:13.607 +0000",1761643333.607072,-0.037994,-0.901306,-0.440109
"2025-10-28 09:22:13.617 +0000",1761643333.617109,-0.033371,-0.901703,-0.448883
